Rank,Route_ID,Zone_ID,Location,Score,Households,Spots,LMI_Pct,Actual_Saturation,Freshness,Daily_kWh,Expected_Closes,Latitude,Longitude,Status
1073,1232,25,Rural,72.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
1074,1233,25,Rural,72.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
1075,1819,261,Manassas,72.4,150,20,52%,10%,90%,144000,15.0,38.8438,-77.4419,FRESH
1076,1428,59,Fredericksburg,72.2,150,20,59%,5%,95%,144000,15.0,38.2673,-77.5657,FRESH
1077,1429,59,Fredericksburg,72.2,150,20,59%,5%,95%,144000,15.0,38.2673,-77.5657,FRESH
1078,1430,59,Fredericksburg,72.2,150,20,59%,5%,95%,144000,15.0,38.2673,-77.5657,FRESH
1079,1431,59,Fredericksburg,72.2,150,20,59%,5%,95%,144000,15.0,38.2673,-77.5657,FRESH
1080,1432,59,Fredericksburg,72.2,150,20,59%,5%,95%,144000,15.0,38.2673,-77.5657,FRESH
1081,1842,276,Henrico,72.2,150,20,56%,10%,90%,144000,15.0,37.5524,-77.3588,FRESH
1082,1210,24,Fredericksburg,72.2,150,20,62%,5%,95%,144000,15.0,38.2295,-77.5162,FRESH
1083,1211,24,Fredericksburg,72.2,150,20,62%,5%,95%,144000,15.0,38.2295,-77.5162,FRESH
1084,1212,24,Fredericksburg,72.2,150,20,62%,5%,95%,144000,15.0,38.2295,-77.5162,FRESH
1085,1213,24,Fredericksburg,72.2,150,20,62%,5%,95%,144000,15.0,38.2295,-77.5162,FRESH
1086,1214,24,Fredericksburg,72.2,150,20,62%,5%,95%,144000,15.0,38.2295,-77.5162,FRESH
1087,1215,24,Fredericksburg,72.2,150,20,62%,5%,95%,144000,15.0,38.2295,-77.5162,FRESH
1088,1216,24,Fredericksburg,72.2,150,20,62%,5%,95%,144000,15.0,38.2295,-77.5162,FRESH
1089,1217,24,Fredericksburg,72.2,150,20,62%,5%,95%,144000,15.0,38.2295,-77.5162,FRESH
1090,1218,24,Fredericksburg,72.2,150,20,62%,5%,95%,144000,15.0,38.2295,-77.5162,FRESH
1091,1219,24,Fredericksburg,72.2,150,20,62%,5%,95%,144000,15.0,38.2295,-77.5162,FRESH
1092,1220,24,Fredericksburg,72.2,150,20,62%,5%,95%,144000,15.0,38.2295,-77.5162,FRESH
1093,1827,267,Rural,72.2,150,20,70%,5%,95%,144000,15.0,38.8836,-78.4836,FRESH
1094,1828,267,Rural,72.2,150,20,70%,5%,95%,144000,15.0,38.8836,-78.4836,FRESH
1095,1855,285,Rural,72.2,150,20,55%,5%,95%,144000,15.0,37.3120,-76.7842,FRESH
1096,1474,69,Alexandria,72.0,150,20,70%,15%,85%,144000,15.0,38.7276,-77.1315,FRESH
1097,1475,69,Alexandria,72.0,150,20,70%,15%,85%,144000,15.0,38.7276,-77.1315,FRESH
1098,1476,69,Alexandria,72.0,150,20,70%,15%,85%,144000,15.0,38.7276,-77.1315,FRESH
1099,1477,69,Alexandria,72.0,150,20,70%,15%,85%,144000,15.0,38.7276,-77.1315,FRESH
1100,1478,69,Alexandria,72.0,150,20,70%,15%,85%,144000,15.0,38.7276,-77.1315,FRESH
1101,1692,164,Hopewell,72.0,150,20,68%,10%,90%,144000,15.0,37.3107,-77.2803,FRESH
1102,1693,164,Hopewell,72.0,150,20,68%,10%,90%,144000,15.0,37.3107,-77.2803,FRESH
1103,1788,235,Hopewell,71.9,150,20,65%,10%,90%,144000,15.0,37.2778,-77.3228,FRESH
1104,1775,224,Richmond,71.9,150,20,52%,10%,90%,144000,15.0,37.5219,-77.6011,FRESH
1105,1199,23,Rural,71.9,150,20,61%,5%,95%,144000,15.0,38.1504,-79.1129,FRESH
1106,1200,23,Rural,71.9,150,20,61%,5%,95%,144000,15.0,38.1504,-79.1129,FRESH
1107,1201,23,Rural,71.9,150,20,61%,5%,95%,144000,15.0,38.1504,-79.1129,FRESH
1108,1202,23,Rural,71.9,150,20,61%,5%,95%,144000,15.0,38.1504,-79.1129,FRESH
1109,1203,23,Rural,71.9,150,20,61%,5%,95%,144000,15.0,38.1504,-79.1129,FRESH
1110,1204,23,Rural,71.9,150,20,61%,5%,95%,144000,15.0,38.1504,-79.1129,FRESH
1111,1205,23,Rural,71.9,150,20,61%,5%,95%,144000,15.0,38.1504,-79.1129,FRESH
1112,1206,23,Rural,71.9,150,20,61%,5%,95%,144000,15.0,38.1504,-79.1129,FRESH
1113,1207,23,Rural,71.9,150,20,61%,5%,95%,144000,15.0,38.1504,-79.1129,FRESH
1114,1208,23,Rural,71.9,150,20,61%,5%,95%,144000,15.0,38.1504,-79.1129,FRESH
1115,1209,23,Rural,71.9,150,20,61%,5%,95%,144000,15.0,38.1504,-79.1129,FRESH
1116,1015,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1117,1016,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1118,1017,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1119,1018,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1120,1019,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1121,1020,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1122,1021,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1123,1022,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1124,1023,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1125,1024,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1126,1025,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1127,1026,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1128,1027,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1129,1028,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1130,1029,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1131,1030,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1132,1031,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1133,1032,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1134,1033,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1135,1034,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1136,1035,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1137,1036,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1138,1037,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1139,1038,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1140,1039,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1141,1040,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1142,1041,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1143,1042,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1144,1043,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1145,1044,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1146,1045,13,Hopewell,71.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
1147,1723,186,Rural,71.8,150,20,69%,5%,95%,144000,15.0,37.6745,-79.5133,FRESH
1148,1724,186,Rural,71.8,150,20,69%,5%,95%,144000,15.0,37.6745,-79.5133,FRESH
1149,1728,189,Rural,71.7,150,20,69%,5%,95%,144000,15.0,37.8477,-76.6716,FRESH
1150,1729,189,Rural,71.7,150,20,69%,5%,95%,144000,15.0,37.8477,-76.6716,FRESH
1151,1853,283,Sterling,71.7,150,20,66%,10%,90%,144000,15.0,39.0292,-77.4106,FRESH
1152,1444,62,Newport News,71.7,150,20,71%,35%,65%,144000,15.0,37.0972,-76.4211,MODERATE
1153,1445,62,Newport News,71.7,150,20,71%,35%,65%,144000,15.0,37.0972,-76.4211,MODERATE
1154,1446,62,Newport News,71.7,150,20,71%,35%,65%,144000,15.0,37.0972,-76.4211,MODERATE
1155,1447,62,Newport News,71.7,150,20,71%,35%,65%,144000,15.0,37.0972,-76.4211,MODERATE
1156,1565,100,Alexandria,71.5,150,20,58%,15%,85%,144000,15.0,38.7690,-77.0702,FRESH
1157,1566,100,Alexandria,71.5,150,20,58%,15%,85%,144000,15.0,38.7690,-77.0702,FRESH
1158,1567,100,Alexandria,71.5,150,20,58%,15%,85%,144000,15.0,38.7690,-77.0702,FRESH
1159,1583,105,Richmond,71.5,150,20,69%,10%,90%,144000,15.0,37.4438,-77.5951,FRESH
1160,1584,105,Richmond,71.5,150,20,69%,10%,90%,144000,15.0,37.4438,-77.5951,FRESH
1161,1585,105,Richmond,71.5,150,20,69%,10%,90%,144000,15.0,37.4438,-77.5951,FRESH
1162,1586,105,Richmond,71.5,150,20,69%,10%,90%,144000,15.0,37.4438,-77.5951,FRESH
1163,1825,266,Rural,71.4,150,20,67%,5%,95%,144000,15.0,36.9463,-79.0599,FRESH
1164,1826,266,Rural,71.4,150,20,67%,5%,95%,144000,15.0,36.9463,-79.0599,FRESH
1165,1321,36,Rural,71.4,150,20,67%,5%,95%,144000,15.0,38.4986,-77.8433,FRESH
1166,1322,36,Rural,71.4,150,20,67%,5%,95%,144000,15.0,38.4986,-77.8433,FRESH
1167,1323,36,Rural,71.4,150,20,67%,5%,95%,144000,15.0,38.4986,-77.8433,FRESH
1168,1324,36,Rural,71.4,150,20,67%,5%,95%,144000,15.0,38.4986,-77.8433,FRESH
1169,1325,36,Rural,71.4,150,20,67%,5%,95%,144000,15.0,38.4986,-77.8433,FRESH
1170,1326,36,Rural,71.4,150,20,67%,5%,95%,144000,15.0,38.4986,-77.8433,FRESH
1171,1327,36,Rural,71.4,150,20,67%,5%,95%,144000,15.0,38.4986,-77.8433,FRESH
1172,1328,36,Rural,71.4,150,20,67%,5%,95%,144000,15.0,38.4986,-77.8433,FRESH
1173,670,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1174,671,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1175,672,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1176,673,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1177,674,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1178,675,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1179,676,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1180,677,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1181,678,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1182,679,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1183,680,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1184,681,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1185,682,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1186,683,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1187,684,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1188,685,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1189,686,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1190,687,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1191,688,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1192,689,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1193,690,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1194,691,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1195,692,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1196,693,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1197,694,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1198,695,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1199,696,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1200,697,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1201,698,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1202,699,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1203,700,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1204,701,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1205,702,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1206,703,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1207,704,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1208,705,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1209,706,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1210,707,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1211,708,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1212,709,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1213,710,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1214,711,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1215,712,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1216,713,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1217,714,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1218,715,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1219,716,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1220,717,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1221,718,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1222,719,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1223,720,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1224,721,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1225,722,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1226,723,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1227,724,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1228,725,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1229,726,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1230,727,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1231,728,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1232,729,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1233,730,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1234,731,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1235,732,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1236,733,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1237,734,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1238,735,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1239,736,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1240,737,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1241,738,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1242,739,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1243,740,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1244,741,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1245,742,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1246,743,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1247,744,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1248,745,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1249,746,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1250,747,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1251,748,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1252,749,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1253,750,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1254,751,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1255,752,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1256,753,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1257,754,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1258,755,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1259,756,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1260,757,5,Colonial Heights,71.4,150,20,72%,10%,90%,144000,15.0,37.1999,-77.4413,FRESH
1261,1821,263,Rural,71.3,150,20,61%,5%,95%,144000,15.0,38.4081,-78.8521,FRESH
1262,1733,193,Rural,71.3,150,20,66%,5%,95%,144000,15.0,36.9824,-78.2422,FRESH
1263,1734,193,Rural,71.3,150,20,66%,5%,95%,144000,15.0,36.9824,-78.2422,FRESH
1264,1115,18,Manassas,71.2,150,20,75%,10%,90%,144000,15.0,38.5268,-77.4430,FRESH
1265,1116,18,Manassas,71.2,150,20,75%,10%,90%,144000,15.0,38.5268,-77.4430,FRESH
1266,1117,18,Manassas,71.2,150,20,75%,10%,90%,144000,15.0,38.5268,-77.4430,FRESH
1267,1118,18,Manassas,71.2,150,20,75%,10%,90%,144000,15.0,38.5268,-77.4430,FRESH
1268,1119,18,Manassas,71.2,150,20,75%,10%,90%,144000,15.0,38.5268,-77.4430,FRESH
1269,1120,18,Manassas,71.2,150,20,75%,10%,90%,144000,15.0,38.5268,-77.4430,FRESH
1270,1121,18,Manassas,71.2,150,20,75%,10%,90%,144000,15.0,38.5268,-77.4430,FRESH
1271,1122,18,Manassas,71.2,150,20,75%,10%,90%,144000,15.0,38.5268,-77.4430,FRESH
1272,1123,18,Manassas,71.2,150,20,75%,10%,90%,144000,15.0,38.5268,-77.4430,FRESH
1273,1124,18,Manassas,71.2,150,20,75%,10%,90%,144000,15.0,38.5268,-77.4430,FRESH
1274,1125,18,Manassas,71.2,150,20,75%,10%,90%,144000,15.0,38.5268,-77.4430,FRESH
1275,1126,18,Manassas,71.2,150,20,75%,10%,90%,144000,15.0,38.5268,-77.4430,FRESH
1276,1127,18,Manassas,71.2,150,20,75%,10%,90%,144000,15.0,38.5268,-77.4430,FRESH
1277,1128,18,Manassas,71.2,150,20,75%,10%,90%,144000,15.0,38.5268,-77.4430,FRESH
1278,1129,18,Manassas,71.2,150,20,75%,10%,90%,144000,15.0,38.5268,-77.4430,FRESH
1279,1130,18,Manassas,71.2,150,20,75%,10%,90%,144000,15.0,38.5268,-77.4430,FRESH
1280,1131,18,Manassas,71.2,150,20,75%,10%,90%,144000,15.0,38.5268,-77.4430,FRESH
1281,1132,18,Manassas,71.2,150,20,75%,10%,90%,144000,15.0,38.5268,-77.4430,FRESH
1282,1133,18,Manassas,71.2,150,20,75%,10%,90%,144000,15.0,38.5268,-77.4430,FRESH
1283,1134,18,Manassas,71.2,150,20,75%,10%,90%,144000,15.0,38.5268,-77.4430,FRESH
1284,1679,155,Fairfax,71.2,150,20,53%,10%,90%,144000,15.0,38.6799,-77.2634,FRESH
1285,1396,51,Ashland,71.2,150,20,62%,5%,95%,144000,15.0,37.7711,-77.4635,FRESH
1286,1397,51,Ashland,71.2,150,20,62%,5%,95%,144000,15.0,37.7711,-77.4635,FRESH
1287,1398,51,Ashland,71.2,150,20,62%,5%,95%,144000,15.0,37.7711,-77.4635,FRESH
1288,1399,51,Ashland,71.2,150,20,62%,5%,95%,144000,15.0,37.7711,-77.4635,FRESH
1289,1400,51,Ashland,71.2,150,20,62%,5%,95%,144000,15.0,37.7711,-77.4635,FRESH
1290,1689,162,Colonial Heights,71.1,150,20,62%,10%,90%,144000,15.0,37.3535,-77.4315,FRESH
1291,1272,31,Charlottesville,71.1,150,20,66%,5%,95%,144000,15.0,37.9211,-78.4973,FRESH
1292,1273,31,Charlottesville,71.1,150,20,66%,5%,95%,144000,15.0,37.9211,-78.4973,FRESH
1293,1274,31,Charlottesville,71.1,150,20,66%,5%,95%,144000,15.0,37.9211,-78.4973,FRESH
1294,1275,31,Charlottesville,71.1,150,20,66%,5%,95%,144000,15.0,37.9211,-78.4973,FRESH
1295,1276,31,Charlottesville,71.1,150,20,66%,5%,95%,144000,15.0,37.9211,-78.4973,FRESH
1296,1277,31,Charlottesville,71.1,150,20,66%,5%,95%,144000,15.0,37.9211,-78.4973,FRESH
1297,1278,31,Charlottesville,71.1,150,20,66%,5%,95%,144000,15.0,37.9211,-78.4973,FRESH
1298,1279,31,Charlottesville,71.1,150,20,66%,5%,95%,144000,15.0,37.9211,-78.4973,FRESH
1299,1280,31,Charlottesville,71.1,150,20,66%,5%,95%,144000,15.0,37.9211,-78.4973,FRESH
1300,1281,31,Charlottesville,71.1,150,20,66%,5%,95%,144000,15.0,37.9211,-78.4973,FRESH
1301,1667,145,Richmond,71.1,150,20,60%,10%,90%,144000,15.0,37.4718,-77.5886,FRESH
1302,1485,71,Charlottesville,71.0,150,20,66%,5%,95%,144000,15.0,38.2851,-78.5378,FRESH
1303,1486,71,Charlottesville,71.0,150,20,66%,5%,95%,144000,15.0,38.2851,-78.5378,FRESH
1304,1487,71,Charlottesville,71.0,150,20,66%,5%,95%,144000,15.0,38.2851,-78.5378,FRESH
1305,1488,71,Charlottesville,71.0,150,20,66%,5%,95%,144000,15.0,38.2851,-78.5378,FRESH
1306,1743,200,Rural,71.0,150,20,64%,5%,95%,144000,15.0,38.1659,-78.8361,FRESH
1307,1744,200,Rural,71.0,150,20,64%,5%,95%,144000,15.0,38.1659,-78.8361,FRESH
1308,1633,121,Fairfax,71.0,150,20,61%,10%,90%,144000,15.0,38.6649,-77.2827,FRESH
1309,1634,121,Fairfax,71.0,150,20,61%,10%,90%,144000,15.0,38.6649,-77.2827,FRESH
1310,1635,121,Fairfax,71.0,150,20,61%,10%,90%,144000,15.0,38.6649,-77.2827,FRESH
1311,1448,63,Rural,70.9,150,20,65%,5%,95%,144000,15.0,38.0783,-76.6069,FRESH
1312,1449,63,Rural,70.9,150,20,65%,5%,95%,144000,15.0,38.0783,-76.6069,FRESH
1313,1450,63,Rural,70.9,150,20,65%,5%,95%,144000,15.0,38.0783,-76.6069,FRESH
1314,1451,63,Rural,70.9,150,20,65%,5%,95%,144000,15.0,38.0783,-76.6069,FRESH
1315,1452,63,Rural,70.9,150,20,65%,5%,95%,144000,15.0,38.0783,-76.6069,FRESH
1316,1453,63,Rural,70.9,150,20,65%,5%,95%,144000,15.0,38.0783,-76.6069,FRESH
1317,1660,140,Fredericksburg,70.9,150,20,58%,5%,95%,144000,15.0,38.3519,-77.4971,FRESH
1318,1843,277,Charlottesville,70.9,150,20,64%,5%,95%,144000,15.0,38.0507,-78.7050,FRESH
1319,1844,277,Charlottesville,70.9,150,20,64%,5%,95%,144000,15.0,38.0507,-78.7050,FRESH
1320,1829,268,Rural,70.8,150,20,64%,5%,95%,144000,15.0,38.9858,-78.4069,FRESH
1321,1830,268,Rural,70.8,150,20,64%,5%,95%,144000,15.0,38.9858,-78.4069,FRESH
1322,1518,84,Rural,70.8,150,20,63%,5%,95%,144000,15.0,38.8697,-78.5636,FRESH
1323,1519,84,Rural,70.8,150,20,63%,5%,95%,144000,15.0,38.8697,-78.5636,FRESH
1324,1520,84,Rural,70.8,150,20,63%,5%,95%,144000,15.0,38.8697,-78.5636,FRESH
1325,1521,84,Rural,70.8,150,20,63%,5%,95%,144000,15.0,38.8697,-78.5636,FRESH
1326,1543,93,Rural,70.8,150,20,62%,5%,95%,144000,15.0,38.4989,-78.0088,FRESH
1327,1544,93,Rural,70.8,150,20,62%,5%,95%,144000,15.0,38.4989,-78.0088,FRESH
1328,1545,93,Rural,70.8,150,20,62%,5%,95%,144000,15.0,38.4989,-78.0088,FRESH
1329,1369,45,Richmond,70.7,150,20,67%,10%,90%,144000,15.0,37.3913,-77.4985,FRESH
