Rank,Route_ID,Zone_ID,Location,Score,Households,Spots,LMI_Pct,Saturation,Freshness,Daily_kWh,Expected_Closes,Latitude,Longitude,Phase
1048,1086,14,Fredericksburg,63.5,150,20,65%,15%,85%,144000,15.0,38.2720,-77.4568,FRESH
1049,1087,14,Fredericksburg,63.5,150,20,65%,15%,85%,144000,15.0,38.2720,-77.4568,FRESH
1050,1088,14,Fredericksburg,63.5,150,20,65%,15%,85%,144000,15.0,38.2720,-77.4568,FRESH
1051,1089,14,Fredericksburg,63.5,150,20,65%,15%,85%,144000,15.0,38.2720,-77.4568,FRESH
1052,1090,14,Fredericksburg,63.5,150,20,65%,15%,85%,144000,15.0,38.2720,-77.4568,FRESH
1053,1091,14,Fredericksburg,63.5,150,20,65%,15%,85%,144000,15.0,38.2720,-77.4568,FRESH
1054,1812,263,Rural,63.4,150,20,61%,5%,95%,144000,15.0,38.4081,-78.8521,FRESH
1055,1245,26,Portsmouth,63.4,150,20,64%,30%,70%,144000,15.0,36.8707,-76.3978,MODERATE
1056,1246,26,Portsmouth,63.4,150,20,64%,30%,70%,144000,15.0,36.8707,-76.3978,MODERATE
1057,1247,26,Portsmouth,63.4,150,20,64%,30%,70%,144000,15.0,36.8707,-76.3978,MODERATE
1058,1248,26,Portsmouth,63.4,150,20,64%,30%,70%,144000,15.0,36.8707,-76.3978,MODERATE
1059,1249,26,Portsmouth,63.4,150,20,64%,30%,70%,144000,15.0,36.8707,-76.3978,MODERATE
1060,1250,26,Portsmouth,63.4,150,20,64%,30%,70%,144000,15.0,36.8707,-76.3978,MODERATE
1061,1251,26,Portsmouth,63.4,150,20,64%,30%,70%,144000,15.0,36.8707,-76.3978,MODERATE
1062,1252,26,Portsmouth,63.4,150,20,64%,30%,70%,144000,15.0,36.8707,-76.3978,MODERATE
1063,947,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1064,948,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1065,949,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1066,950,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1067,951,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1068,952,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1069,953,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1070,954,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1071,955,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1072,956,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1073,957,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1074,958,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1075,959,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1076,960,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1077,961,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1078,962,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1079,963,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1080,964,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1081,965,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1082,966,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1083,967,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1084,968,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1085,969,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1086,970,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1087,971,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1088,972,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1089,973,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1090,974,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1091,975,10,Newport News,63.4,150,20,67%,25%,75%,144000,15.0,37.1432,-76.5294,MODERATE
1092,1690,162,Colonial Heights,63.2,150,20,62%,15%,85%,144000,15.0,37.3535,-77.4315,FRESH
1093,1740,200,Rural,63.2,150,20,64%,5%,95%,144000,15.0,38.1659,-78.8361,FRESH
1094,1741,200,Rural,63.2,150,20,64%,5%,95%,144000,15.0,38.1659,-78.8361,FRESH
1095,1,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1096,2,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1097,3,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1098,4,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1099,5,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1100,6,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1101,7,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1102,8,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1103,9,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1104,10,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1105,11,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1106,12,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1107,13,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1108,14,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1109,15,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1110,16,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1111,17,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1112,18,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1113,19,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1114,20,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1115,21,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1116,22,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1117,23,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1118,24,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1119,25,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1120,26,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1121,27,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1122,28,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1123,29,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1124,30,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1125,31,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1126,32,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1127,33,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1128,34,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1129,35,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1130,36,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1131,37,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1132,38,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1133,39,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1134,40,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1135,41,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1136,42,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1137,43,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1138,44,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1139,45,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1140,46,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1141,47,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1142,48,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1143,49,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1144,50,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1145,51,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1146,52,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1147,53,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1148,54,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1149,55,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1150,56,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1151,57,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1152,58,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1153,59,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1154,60,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1155,61,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1156,62,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1157,63,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1158,64,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1159,65,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1160,66,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1161,67,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1162,68,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1163,69,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1164,70,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1165,71,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1166,72,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1167,73,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1168,74,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1169,75,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1170,76,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1171,77,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1172,78,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1173,79,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1174,80,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1175,81,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1176,82,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1177,83,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1178,84,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1179,85,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1180,86,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1181,87,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1182,88,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1183,89,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1184,90,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1185,91,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1186,92,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1187,93,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1188,94,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1189,95,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1190,96,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1191,97,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1192,98,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1193,99,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1194,100,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1195,101,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1196,102,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1197,103,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1198,104,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1199,105,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1200,106,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1201,107,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1202,108,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1203,109,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1204,110,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1205,111,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1206,112,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1207,113,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1208,114,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1209,115,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1210,116,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1211,117,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1212,118,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1213,119,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1214,120,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1215,121,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1216,122,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1217,123,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1218,124,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1219,125,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1220,126,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1221,127,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1222,128,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1223,129,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1224,130,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1225,131,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1226,132,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1227,133,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1228,134,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1229,135,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1230,136,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1231,137,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1232,138,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1233,139,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1234,140,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1235,141,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1236,142,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1237,143,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1238,144,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1239,145,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1240,146,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1241,147,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1242,148,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1243,149,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1244,150,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1245,151,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1246,152,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1247,153,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1248,154,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1249,155,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1250,156,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1251,157,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1252,158,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1253,159,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1254,160,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1255,161,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1256,162,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1257,163,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1258,164,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1259,165,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1260,166,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1261,167,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1262,168,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1263,169,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1264,170,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1265,171,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1266,172,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1267,173,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1268,174,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1269,175,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1270,176,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1271,177,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1272,178,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1273,179,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1274,180,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1275,181,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1276,182,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1277,183,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1278,184,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1279,185,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1280,186,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1281,187,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1282,188,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1283,189,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1284,190,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1285,191,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1286,192,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1287,193,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1288,194,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1289,195,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1290,196,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1291,197,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1292,198,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1293,199,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1294,200,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1295,201,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1296,202,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1297,203,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1298,204,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1299,205,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1300,206,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1301,207,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1302,208,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1303,209,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1304,210,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1305,211,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1306,212,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1307,213,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
1308,214,1,Richmond,63.2,150,20,74%,35%,65%,144000,15.0,37.5028,-77.4391,MODERATE
